mmsi,timestamp,lat,lon,sog,cog,vessel_name,vessel_type,source
32455410765,2026-04-15 15:58:54+00:00,-10.5824583333,142.23128,0.1,262.6,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-15 17:16:58+00:00,-10.5822166667,142.23172,0.0,170.3,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-15 18:19:56+00:00,-10.5820916667,142.2318,0.0,134.7,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-15 19:22:55+00:00,-10.5820616667,142.231786667,0.0,134.7,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-15 20:34:57+00:00,-10.5820666667,142.231786667,0.0,115.2,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-15 21:34:57+00:00,-10.58207,142.231733333,0.1,115.2,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-15 22:43:54+00:00,-10.5823316667,142.231346667,0.0,254.3,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-15 23:55:55+00:00,-10.5824716667,142.23132,0.0,332.2,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-16 01:07:55+00:00,-10.5824983333,142.23132,0.0,161.4,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-16 02:25:54+00:00,-10.5825366667,142.231333333,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-16 03:28:54+00:00,-10.582505,142.23132,0.0,242.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-16 04:34:53+00:00,-10.5824466667,142.231293333,0.0,320.3,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-16 05:43:56+00:00,-10.5820833333,142.231786667,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-16 06:52:53+00:00,-10.5820466667,142.231773333,0.0,148.6,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-16 08:10:58+00:00,-10.5820416667,142.231786667,0.0,148.6,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-16 09:13:53+00:00,-10.5820266667,142.23176,0.0,148.6,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-16 10:19:56+00:00,-10.5821,142.231573333,0.1,148.6,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-16 11:34:53+00:00,-10.58245,142.23136,0.0,148.6,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-16 12:34:56+00:00,-10.582495,142.23132,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-16 13:37:50+00:00,-10.5825416667,142.231293333,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-16 14:43:54+00:00,-10.5825366667,142.23132,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-16 15:59:06+00:00,-10.5825233333,142.23132,0.1,249.6,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-16 17:04:50+00:00,-10.5822916667,142.231346667,0.1,249.6,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-16 18:04:54+00:00,-10.582035,142.23176,0.0,249.6,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-16 19:04:54+00:00,-10.5820383333,142.231773333,0.0,249.6,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-16 20:13:54+00:00,-10.582015,142.23176,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-16 21:25:56+00:00,-10.5819983333,142.231693333,0.0,249.6,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-16 22:34:57+00:00,-10.5821283333,142.2314,0.2,213.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-16 23:52:53+00:00,-10.5824583333,142.23128,0.0,237.2,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-17 00:55:54+00:00,-10.58249,142.231253333,0.0,245.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-17 02:07:58+00:00,-10.58255,142.23128,0.0,131.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-17 03:19:53+00:00,-10.5825033333,142.231266667,0.1,166.3,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-17 04:40:55+00:00,-10.5824233333,142.231213333,0.0,252.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-17 05:40:59+00:00,-10.5822483333,142.231213333,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-17 06:49:54+00:00,-10.5820383333,142.231706667,0.0,115.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-17 07:58:57+00:00,-10.58199,142.231706667,0.0,115.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-17 09:08:09+00:00,-10.581995,142.23172,0.0,115.4,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-17 10:40:57+00:00,-10.5820133333,142.231586667,0.0,115.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-17 11:44:00+00:00,-10.5823,142.23136,0.0,224.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-17 12:52:57+00:00,-10.5825333333,142.231266667,0.2,224.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-17 13:58:57+00:00,-10.5825483333,142.23128,0.0,312.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-17 15:04:50+00:00,-10.58253,142.231293333,0.0,119.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-17 16:08:01+00:00,-10.582495,142.23124,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-17 17:13:51+00:00,-10.582465,142.231253333,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-17 18:36:08+00:00,-10.5821616667,142.231693333,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-17 19:36:09+00:00,-10.5821933333,142.231771667,0.1,210.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-17 20:43:57+00:00,-10.58222,142.231786667,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-17 21:55:57+00:00,-10.5820183333,142.231653333,0.1,337.2,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-17 23:08:00+00:00,-10.58236,142.231466667,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-18 00:19:58+00:00,-10.5825083333,142.231333333,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-18 01:32:09+00:00,-10.5825216667,142.231266667,0.0,242.3,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-18 02:40:59+00:00,-10.582555,142.231253333,0.1,150.7,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-18 03:49:56+00:00,-10.5825583333,142.23124,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-18 05:04:55+00:00,-10.5825166667,142.2312,0.0,138.4,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-18 06:13:51+00:00,-10.58657,142.231026667,4.1,222.6,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-18 07:22:57+00:00,-10.59736,142.239453333,0.0,203.7,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-18 08:25:51+00:00,-10.5973366667,142.23944,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-18 09:34:51+00:00,-10.5973316667,142.23944,0.1,303.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-18 10:37:51+00:00,-10.5973316667,142.2394,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-18 11:37:55+00:00,-10.597325,142.239386667,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-18 12:40:58+00:00,-10.5974566667,142.239226667,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-18 13:43:51+00:00,-10.5976733333,142.239173333,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-18 14:46:50+00:00,-10.5978283333,142.239133333,0.0,154.7,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-18 15:49:50+00:00,-10.5978066667,142.23908,0.0,154.7,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-18 16:52:51+00:00,-10.59779,142.239093333,0.0,154.7,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-18 17:58:55+00:00,-10.5976916667,142.239066667,0.0,154.7,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-18 19:04:50+00:00,-10.5974483333,142.239133333,0.0,14.3,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-18 20:07:57+00:00,-10.59735,142.239293333,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-18 21:13:50+00:00,-10.5972833333,142.2394,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-18 22:13:50+00:00,-10.59729,142.23944,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-18 23:13:50+00:00,-10.5973083333,142.2394,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-19 00:13:50+00:00,-10.5974766667,142.239093333,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-19 01:13:50+00:00,-10.597575,142.239026667,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-19 02:13:51+00:00,-10.5978166667,142.239066667,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-19 03:16:50+00:00,-10.5978233333,142.23908,0.0,303.7,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-19 04:19:50+00:00,-10.5977983333,142.239026667,0.0,318.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-19 05:22:52+00:00,-10.59775,142.239013333,0.0,318.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-19 06:28:56+00:00,-10.5975483333,142.23904,0.0,311.8,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-19 07:34:53+00:00,-10.59739,142.23924,0.0,61.4,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-19 08:43:57+00:00,-10.5972833333,142.239373333,0.1,14.2,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-19 10:13:52+00:00,-10.597295,142.239426667,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-19 11:19:52+00:00,-10.5972933333,142.23944,0.1,295.2,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-19 12:28:52+00:00,-10.5973,142.239373333,0.0,295.2,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-19 13:28:54+00:00,-10.5973533333,142.239226667,0.1,285.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-19 14:28:55+00:00,-10.5976216667,142.239253333,0.0,285.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-19 15:34:51+00:00,-10.597865,142.239146667,0.1,285.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-19 16:34:51+00:00,-10.597855,142.239146667,0.0,285.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-19 17:34:51+00:00,-10.597835,142.239146667,0.0,285.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-19 18:37:50+00:00,-10.5977683333,142.239133333,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-19 19:37:54+00:00,-10.5975533333,142.23924,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-19 20:37:54+00:00,-10.59753,142.239293333,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-19 21:43:50+00:00,-10.5975783333,142.23932,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-19 22:55:57+00:00,-10.5975166667,142.239293333,0.0,318.3,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-19 23:58:50+00:00,-10.597515,142.23924,0.0,318.3,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-20 01:07:52+00:00,-10.59768,142.23908,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-20 02:28:50+00:00,-10.5979016667,142.239133333,0.0,181.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-20 04:04:52+00:00,-10.5978566667,142.239066667,0.0,303.3,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-20 05:08:42+00:00,-10.5978416667,142.23908,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-20 06:14:42+00:00,-10.597845,142.23908,0.1,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-20 07:20:45+00:00,-10.5978066667,142.23908,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-20 08:32:41+00:00,-10.5974633333,142.239253333,0.0,248.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-20 09:35:42+00:00,-10.597365,142.23932,0.1,248.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-20 10:59:43+00:00,-10.5973483333,142.239386667,0.0,300.2,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-20 11:59:43+00:00,-10.5973366667,142.239373333,0.0,305.6,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-20 13:02:41+00:00,-10.59732,142.239333333,0.1,305.6,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-20 14:14:49+00:00,-10.5974133333,142.239186667,0.0,239.8,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-20 15:17:41+00:00,-10.59759,142.23916,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-20 16:44:41+00:00,-10.5977833333,142.239093333,0.0,239.8,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-20 17:44:41+00:00,-10.5977416667,142.239066667,0.0,239.8,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-20 18:47:49+00:00,-10.5976816667,142.23904,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-20 19:53:42+00:00,-10.5976316667,142.239026667,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-20 20:59:41+00:00,-10.597485,142.239173333,0.0,239.8,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-20 21:59:41+00:00,-10.5974016667,142.239293333,0.0,239.8,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-20 22:59:43+00:00,-10.5973133333,142.23936,0.1,287.7,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-21 00:08:47+00:00,-10.597325,142.239293333,0.0,301.6,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-21 01:35:47+00:00,-10.597605,142.239013333,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-21 02:38:47+00:00,-10.5977366667,142.23908,0.0,333.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-21 03:50:23+00:00,-10.59779,142.239026667,0.0,311.6,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-21 05:05:42+00:00,-10.597875,142.23904,0.0,306.2,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-21 06:14:50+00:00,-10.597875,142.239093333,0.0,315.2,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-21 07:32:41+00:00,-10.5978833333,142.239093333,0.0,315.2,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-21 09:47:41+00:00,-10.5974483333,142.239093333,0.0,349.3,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-21 10:47:41+00:00,-10.5974133333,142.239253333,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-21 11:59:43+00:00,-10.5973783333,142.239306667,0.1,73.6,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-21 13:08:49+00:00,-10.597345,142.239306667,0.0,295.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-21 14:20:41+00:00,-10.5973433333,142.239186667,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-21 15:26:41+00:00,-10.597515,142.239013333,0.3,194.6,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-21 16:56:42+00:00,-10.5976616667,142.239026667,0.1,259.6,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-21 17:59:41+00:00,-10.5977166667,142.239066667,0.0,290.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-21 19:05:49+00:00,-10.5976916667,142.23904,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-21 20:17:41+00:00,-10.5975616667,142.239026667,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-21 21:23:48+00:00,-10.5975316667,142.239026667,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-21 22:29:48+00:00,-10.5974633333,142.23904,0.1,2.7,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-21 23:35:43+00:00,-10.5974183333,142.23908,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-22 00:38:48+00:00,-10.59755,142.238986667,0.0,246.2,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-22 01:44:45+00:00,-10.5975566667,142.23896,0.1,222.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-22 02:47:41+00:00,-10.59763,142.238986667,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-22 03:47:42+00:00,-10.5977983333,142.23904,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-22 04:50:41+00:00,-10.597765,142.239,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-22 05:53:41+00:00,-10.597875,142.239066667,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-22 07:44:47+00:00,-10.5978733333,142.239093333,0.0,292.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-22 09:32:46+00:00,-10.5978416667,142.239066667,0.0,292.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-22 10:56:48+00:00,-10.597565,142.23908,0.1,68.4,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-22 23:08:48+00:00,-10.5975483333,142.239,0.1,323.6,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-23 00:08:49+00:00,-10.597455,142.239,0.3,230.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-23 01:14:49+00:00,-10.5976333333,142.238946667,0.0,125.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-23 02:17:41+00:00,-10.59758,142.238986667,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-23 03:17:41+00:00,-10.597625,142.238986667,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-23 04:23:41+00:00,-10.5977266667,142.238986667,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-23 05:23:47+00:00,-10.59779,142.239,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-23 06:29:41+00:00,-10.59787,142.239066667,0.1,297.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-23 07:29:41+00:00,-10.5978916667,142.23908,0.0,305.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-23 08:29:42+00:00,-10.597875,142.239066667,0.0,300.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-23 09:44:41+00:00,-10.5978833333,142.239066667,0.0,300.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-23 10:47:47+00:00,-10.5978383333,142.23904,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-23 11:50:41+00:00,-10.59762,142.239026667,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-23 13:02:41+00:00,-10.5975116667,142.239066667,0.0,218.8,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-23 14:17:41+00:00,-10.5973866667,142.239173333,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-23 15:17:48+00:00,-10.5973683333,142.239226667,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-23 16:23:41+00:00,-10.5974033333,142.239146667,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-23 17:26:49+00:00,-10.597445,142.239026667,0.1,102.2,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-23 18:29:41+00:00,-10.59752,142.239013333,0.0,251.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-23 19:29:41+00:00,-10.5976516667,142.239026667,0.0,251.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-23 20:32:42+00:00,-10.597585,142.239,0.0,285.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-23 21:32:50+00:00,-10.5977166667,142.239026667,0.0,295.3,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-23 22:35:41+00:00,-10.5976116667,142.238986667,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-23 23:38:48+00:00,-10.5975683333,142.239,0.0,279.2,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-24 00:47:46+00:00,-10.597475,142.238946667,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-24 01:53:42+00:00,-10.5974783333,142.23904,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-24 02:53:42+00:00,-10.5974816667,142.239,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-24 04:08:49+00:00,-10.5975566667,142.238986667,0.0,357.7,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-24 05:14:41+00:00,-10.59763,142.23896,0.2,326.2,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-24 06:14:48+00:00,-10.5977816667,142.239026667,0.0,307.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-24 08:44:50+00:00,-10.5978733333,142.239066667,0.1,317.8,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-24 11:05:50+00:00,-10.597855,142.239066667,0.1,301.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-24 12:23:51+00:00,-10.59782,142.23904,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-24 13:26:46+00:00,-10.597495,142.239013333,0.0,350.8,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-24 14:38:41+00:00,-10.5974366667,142.239026667,0.1,264.2,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-24 15:41:42+00:00,-10.597335,142.239173333,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-24 16:44:41+00:00,-10.59733,142.239226667,0.0,293.6,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-24 18:08:42+00:00,-10.5973383333,142.239213333,0.0,293.7,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-24 19:17:41+00:00,-10.5974133333,142.23908,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-24 20:32:48+00:00,-10.5975483333,142.239026667,0.0,315.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-24 21:38:41+00:00,-10.5976233333,142.239013333,0.0,315.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-24 22:38:41+00:00,-10.59775,142.239026667,0.0,315.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-24 23:47:50+00:00,-10.5976233333,142.238986667,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-25 00:50:48+00:00,-10.5975683333,142.238986667,0.1,210.2,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-25 02:14:46+00:00,-10.597475,142.239,0.0,338.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-25 03:17:42+00:00,-10.597475,142.239,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-25 04:59:41+00:00,-10.5974116667,142.23904,0.4,206.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-25 05:59:41+00:00,-10.597505,142.239,0.0,333.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-25 07:56:42+00:00,-10.5978883333,142.23908,0.0,301.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-25 09:26:46+00:00,-10.5978933333,142.23904,0.0,289.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-25 10:29:42+00:00,-10.59794,142.239066667,0.0,289.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-25 11:29:42+00:00,-10.5978966667,142.23908,0.0,292.7,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-25 12:29:47+00:00,-10.5978966667,142.239106667,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-25 13:32:42+00:00,-10.5978533333,142.239026667,0.0,318.6,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-25 14:35:41+00:00,-10.5975416667,142.23908,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-25 15:38:41+00:00,-10.5974516667,142.239066667,0.0,41.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-25 16:44:41+00:00,-10.5973666667,142.239226667,0.0,41.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-25 17:47:42+00:00,-10.5973383333,142.239253333,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-25 18:59:41+00:00,-10.5973466667,142.239213333,0.1,41.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-25 19:59:41+00:00,-10.5974033333,142.239093333,0.1,323.8,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-25 21:02:41+00:00,-10.5974933333,142.239026667,0.0,240.8,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-25 22:02:42+00:00,-10.597635,142.239026667,0.0,240.8,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-25 23:14:54+00:00,-10.5977733333,142.239,0.1,293.8,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-26 00:17:45+00:00,-10.5976516667,142.23896,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-26 01:23:45+00:00,-10.5976083333,142.23896,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-26 02:29:44+00:00,-10.5975516667,142.238986667,0.1,13.2,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-26 04:17:46+00:00,-10.5975783333,142.238986667,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-26 05:56:46+00:00,-10.597415,142.239066667,0.0,317.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-26 07:08:41+00:00,-10.59752,142.239013333,0.0,10.7,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-26 08:20:44+00:00,-10.597825,142.239066667,0.0,195.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-26 09:38:46+00:00,-10.5979183333,142.23908,0.0,195.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-26 10:59:41+00:00,-10.5979466667,142.23904,0.0,195.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-26 11:59:43+00:00,-10.597915,142.239106667,0.0,195.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-26 12:59:49+00:00,-10.5979333333,142.23908,0.0,195.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-26 14:02:41+00:00,-10.59787,142.239093333,0.0,195.0,,Pleasure,AMSA_CTS_2026-04
